EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
272,OC_04212012,2,0,0,1,136
274,OC_04212012,2,5,5,1,137
276,OC_04212012,2,0,0,1,138
278,OC_04212012,2,0,0,1,139
280,OC_04212012,2,0,0,1,140
282,OC_04212012,2,0,0,1,141
284,OC_04212012,2,4,2,1,142
286,OC_04212012,2,0,0,1,143
288,OC_04212012,2,0,0,1,144
290,OC_04212012,2,0,0,1,145
292,OC_04212012,2,44,22,1,146
294,OC_04212012,2,0,0,1,147
296,OC_04212012,2,0,0,1,148
298,OC_04212012,2,0,0,1,149
300,OC_04212012,2,6,6,1,150
302,OC_04212012,2,0,0,1,151
304,OC_04212012,2,0,0,1,152
306,OC_04212012,2,0,0,1,153
308,OC_04212012,2,4,3,1,154
310,OC_04212012,2,0,0,1,155
312,OC_04212012,2,0,0,1,156
314,OC_04212012,2,0,0,1,157
316,OC_04212012,2,0,0,1,158
318,OC_04212012,2,44,33,1,159
320,OC_04212012,2,0,0,1,160
322,OC_04212012,2,0,0,1,161
324,OC_04212012,2,0,0,1,162
326,OC_04212012,2,5,5,1,163
328,OC_04212012,2,0,0,1,164
330,OC_04212012,2,0,0,1,165
332,OC_04212012,2,0,0,1,166
334,OC_04212012,2,55,55,1,167
336,OC_04212012,2,0,0,1,168
338,OC_04212012,2,0,0,1,169
340,OC_04212012,2,0,0,1,170
342,OC_04212012,2,0,0,1,171
344,OC_04212012,2,6,6,1,172
346,OC_04212012,2,0,0,1,173
348,OC_04212012,2,0,0,1,174
350,OC_04212012,2,0,0,1,175
352,OC_04212012,2,4,3,1,176
354,OC_04212012,2,0,0,1,177
356,OC_04212012,2,0,0,1,178
358,OC_04212012,2,0,0,1,179
360,OC_04212012,2,44,33,1,180
362,OC_04212012,2,0,0,1,181
364,OC_04212012,2,0,0,1,182
366,OC_04212012,2,0,0,1,183
368,OC_04212012,2,0,0,1,184
370,OC_04212012,2,5,5,1,185
372,OC_04212012,2,0,0,1,186
374,OC_04212012,2,0,0,1,187
376,OC_04212012,2,0,0,1,188
378,OC_04212012,2,0,0,1,189
380,OC_04212012,2,55,55,1,190
382,OC_04212012,2,0,0,1,191
384,OC_04212012,2,0,0,1,192
386,OC_04212012,2,0,0,1,193
388,OC_04212012,2,4,2,1,194
390,OC_04212012,2,0,0,1,195
392,OC_04212012,2,0,0,1,196
394,OC_04212012,2,0,0,1,197
396,OC_04212012,2,0,0,1,198
398,OC_04212012,2,0,0,1,199
400,OC_04212012,2,44,22,1,200
402,OC_04212012,2,0,0,1,201
404,OC_04212012,2,0,0,1,202
406,OC_04212012,2,0,0,1,203
408,OC_04212012,2,6,6,1,204
410,OC_04212012,2,0,0,1,205
412,OC_04212012,2,0,0,1,206
414,OC_04212012,2,0,0,1,207
416,OC_04212012,2,0,0,1,208
418,OC_04212012,2,0,0,1,209
420,OC_04212012,2,1,1,1,210
422,OC_04212012,2,0,0,1,211
424,OC_04212012,2,0,0,1,212
426,OC_04212012,2,0,0,1,213
428,OC_04212012,2,0,0,1,214
430,OC_04212012,2,0,0,1,215
432,OC_04212012,2,4,3,1,216
434,OC_04212012,2,0,0,1,217
436,OC_04212012,2,0,0,1,218
438,OC_04212012,2,0,0,1,219
440,OC_04212012,2,0,0,1,220
442,OC_04212012,2,44,33,1,221
444,OC_04212012,2,0,0,1,222
446,OC_04212012,2,0,0,1,223
448,OC_04212012,2,0,0,1,224
450,OC_04212012,2,0,0,1,225
452,OC_04212012,2,0,0,1,226
454,OC_04212012,2,6,6,1,227
456,OC_04212012,2,0,0,1,228
458,OC_04212012,2,0,0,1,229
460,OC_04212012,2,0,0,1,230
462,OC_04212012,2,0,0,1,231
464,OC_04212012,2,0,0,1,232
466,OC_04212012,2,5,5,1,233
468,OC_04212012,2,0,0,1,234
470,OC_04212012,2,0,0,1,235
472,OC_04212012,2,0,0,1,236
474,OC_04212012,2,0,0,1,237
476,OC_04212012,2,55,55,1,238
478,OC_04212012,2,0,0,1,239
480,OC_04212012,2,0,0,1,240
482,OC_04212012,2,0,0,1,241
484,OC_04212012,2,6,6,1,242
486,OC_04212012,2,0,0,1,243
488,OC_04212012,2,0,0,1,244
490,OC_04212012,2,0,0,1,245
492,OC_04212012,2,0,0,1,246
494,OC_04212012,2,1,1,1,247
496,OC_04212012,2,0,0,1,248
498,OC_04212012,2,0,0,1,249
500,OC_04212012,2,0,0,1,250
502,OC_04212012,2,0,0,1,251
504,OC_04212012,2,0,0,1,252
506,OC_04212012,2,5,5,1,253
508,OC_04212012,2,0,0,1,254
510,OC_04212012,2,0,0,1,255
512,OC_04212012,2,0,0,1,256
514,OC_04212012,2,55,55,1,257
516,OC_04212012,2,0,0,1,258
518,OC_04212012,2,0,0,1,259
520,OC_04212012,2,0,0,1,260
522,OC_04212012,2,0,0,1,261
524,OC_04212012,2,6,6,1,262
526,OC_04212012,2,0,0,1,263
528,OC_04212012,2,0,0,1,264
530,OC_04212012,2,0,0,1,265
532,OC_04212012,2,0,0,1,266
534,OC_04212012,2,0,0,1,267
536,OC_04212012,2,4,2,1,268
538,OC_04212012,2,0,0,1,269
540,OC_04212012,2,0,0,1,270
542,OC_04212012,2,0,0,1,271
544,OC_04212012,2,0,0,1,272
546,OC_04212012,2,44,22,1,273
548,OC_04212012,2,0,0,1,274
550,OC_04212012,2,0,0,1,275
552,OC_04212012,2,0,0,1,276
554,OC_04212012,2,5,5,1,277
556,OC_04212012,2,0,0,1,278
558,OC_04212012,2,0,0,1,279
560,OC_04212012,2,0,0,1,280
562,OC_04212012,2,55,55,1,281
564,OC_04212012,2,0,0,1,282
566,OC_04212012,2,0,0,1,283
568,OC_04212012,2,0,0,1,284
570,OC_04212012,2,0,0,1,285
572,OC_04212012,2,6,6,1,286
574,OC_04212012,2,0,0,1,287
576,OC_04212012,2,0,0,1,288
578,OC_04212012,2,0,0,1,289
580,OC_04212012,2,0,0,1,290
582,OC_04212012,2,4,2,1,291
584,OC_04212012,2,0,0,1,292
586,OC_04212012,2,0,0,1,293
588,OC_04212012,2,44,22,1,294
590,OC_04212012,2,0,0,1,295
592,OC_04212012,2,0,0,1,296
594,OC_04212012,2,0,0,1,297
596,OC_04212012,2,0,0,1,298
598,OC_04212012,2,0,0,1,299
600,OC_04212012,2,5,5,1,300
602,OC_04212012,2,0,0,1,301
604,OC_04212012,2,0,0,1,302
606,OC_04212012,2,0,0,1,303
608,OC_04212012,2,55,55,1,304
610,OC_04212012,2,0,0,1,305
612,OC_04212012,2,0,0,1,306
614,OC_04212012,2,0,0,1,307
616,OC_04212012,2,4,2,1,308
618,OC_04212012,2,0,0,1,309
620,OC_04212012,2,0,0,1,310
622,OC_04212012,2,0,0,1,311
624,OC_04212012,2,0,0,1,312
626,OC_04212012,2,44,22,1,313
628,OC_04212012,2,0,0,1,314
630,OC_04212012,2,0,0,1,315
632,OC_04212012,2,0,0,1,316
634,OC_04212012,2,4,3,1,317
636,OC_04212012,2,0,0,1,318
638,OC_04212012,2,0,0,1,319
640,OC_04212012,2,0,0,1,320
642,OC_04212012,2,0,0,1,321
644,OC_04212012,2,0,0,1,322
646,OC_04212012,2,44,33,1,323
648,OC_04212012,2,0,0,1,324
650,OC_04212012,2,0,0,1,325
652,OC_04212012,2,0,0,1,326
654,OC_04212012,2,6,6,0,327
656,OC_04212012,2,0,0,1,328
658,OC_04212012,2,0,0,1,329
660,OC_04212012,2,0,0,1,330
662,OC_04212012,2,5,5,1,331
664,OC_04212012,2,0,0,1,332
666,OC_04212012,2,0,0,1,333
668,OC_04212012,2,0,0,1,334
670,OC_04212012,2,55,55,1,335
672,OC_04212012,2,0,0,1,336
674,OC_04212012,2,0,0,1,337
676,OC_04212012,2,0,0,1,338
678,OC_04212012,2,6,6,1,339
680,OC_04212012,2,0,0,1,340
682,OC_04212012,2,0,0,1,341
684,OC_04212012,2,0,0,1,342
686,OC_04212012,2,0,0,1,343
688,OC_04212012,2,4,3,1,344
690,OC_04212012,2,0,0,1,345
692,OC_04212012,2,0,0,1,346
694,OC_04212012,2,0,0,1,347
696,OC_04212012,2,0,0,1,348
698,OC_04212012,2,0,0,1,349
700,OC_04212012,2,5,5,1,350
702,OC_04212012,2,0,0,1,351
704,OC_04212012,2,0,0,1,352
706,OC_04212012,2,0,0,1,353
708,OC_04212012,2,0,0,1,354
710,OC_04212012,2,55,55,1,355
712,OC_04212012,2,0,0,1,356
714,OC_04212012,2,0,0,1,357
716,OC_04212012,2,0,0,1,358
718,OC_04212012,2,0,0,1,359
720,OC_04212012,2,5,5,1,360
722,OC_04212012,2,0,0,1,361
724,OC_04212012,2,0,0,1,362
726,OC_04212012,2,0,0,1,363
728,OC_04212012,2,0,0,1,364
730,OC_04212012,2,55,55,1,365
732,OC_04212012,2,0,0,1,366
734,OC_04212012,2,0,0,1,367
736,OC_04212012,2,4,3,1,368
738,OC_04212012,2,0,0,1,369
740,OC_04212012,2,0,0,1,370
742,OC_04212012,2,0,0,1,371
744,OC_04212012,2,44,33,1,372
746,OC_04212012,2,0,0,1,373
748,OC_04212012,2,0,0,1,374
750,OC_04212012,2,0,0,1,375
752,OC_04212012,2,0,0,1,376
754,OC_04212012,2,6,6,1,377
756,OC_04212012,2,0,0,1,378
758,OC_04212012,2,0,0,1,379
760,OC_04212012,2,0,0,1,380
762,OC_04212012,2,6,6,1,381
764,OC_04212012,2,0,0,1,382
766,OC_04212012,2,0,0,1,383
768,OC_04212012,2,0,0,1,384
770,OC_04212012,2,6,6,1,385
772,OC_04212012,2,0,0,1,386
774,OC_04212012,2,0,0,1,387
776,OC_04212012,2,0,0,1,388
778,OC_04212012,2,0,0,1,389
780,OC_04212012,2,5,5,1,390
782,OC_04212012,2,0,0,1,391
784,OC_04212012,2,0,0,1,392
786,OC_04212012,2,0,0,1,393
788,OC_04212012,2,0,0,1,394
790,OC_04212012,2,0,0,1,395
792,OC_04212012,2,55,55,1,396
794,OC_04212012,2,0,0,1,397
796,OC_04212012,2,0,0,1,398
798,OC_04212012,2,0,0,1,399
800,OC_04212012,2,0,0,1,400
802,OC_04212012,2,0,0,1,401
804,OC_04212012,2,6,6,1,402
806,OC_04212012,2,0,0,1,403
808,OC_04212012,2,0,0,1,404
810,OC_04212012,2,0,0,1,405
812,OC_04212012,2,6,6,1,406
814,OC_04212012,2,0,0,1,407
816,OC_04212012,2,0,0,1,408
818,OC_04212012,2,0,0,1,409
820,OC_04212012,2,1,1,1,410
822,OC_04212012,2,0,0,1,411
824,OC_04212012,2,0,0,1,412
826,OC_04212012,2,0,0,1,413
828,OC_04212012,2,4,2,1,414
830,OC_04212012,2,0,0,1,415
832,OC_04212012,2,0,0,1,416
834,OC_04212012,2,0,0,1,417
836,OC_04212012,2,0,0,1,418
838,OC_04212012,2,44,22,1,419
840,OC_04212012,2,0,0,1,420
842,OC_04212012,2,0,0,1,421
844,OC_04212012,2,0,0,1,422
846,OC_04212012,2,0,0,1,423
848,OC_04212012,2,0,0,1,424
850,OC_04212012,2,4,2,1,425
852,OC_04212012,2,0,0,1,426
854,OC_04212012,2,0,0,1,427
856,OC_04212012,2,0,0,1,428
858,OC_04212012,2,0,0,1,429
860,OC_04212012,2,44,22,1,430
862,OC_04212012,2,0,0,1,431
864,OC_04212012,2,0,0,1,432
866,OC_04212012,2,0,0,1,433
868,OC_04212012,2,5,5,1,434
870,OC_04212012,2,0,0,1,435
872,OC_04212012,2,0,0,1,436
874,OC_04212012,2,0,0,1,437
876,OC_04212012,2,55,55,1,438
878,OC_04212012,2,0,0,1,439
880,OC_04212012,2,0,0,1,440
882,OC_04212012,2,0,0,1,441
884,OC_04212012,2,0,0,1,442
886,OC_04212012,2,4,3,1,443
888,OC_04212012,2,0,0,1,444
890,OC_04212012,2,0,0,1,445
892,OC_04212012,2,0,0,1,446
894,OC_04212012,2,0,0,1,447
896,OC_04212012,2,44,33,1,448
898,OC_04212012,2,0,0,1,449
900,OC_04212012,2,0,0,1,450
902,OC_04212012,2,0,0,1,451
904,OC_04212012,2,0,0,1,452
906,OC_04212012,2,0,0,1,453
908,OC_04212012,2,5,5,1,454
910,OC_04212012,2,0,0,1,455
912,OC_04212012,2,0,0,1,456
914,OC_04212012,2,0,0,1,457
916,OC_04212012,2,0,0,1,458
918,OC_04212012,2,4,2,1,459
920,OC_04212012,2,0,0,1,460
922,OC_04212012,2,0,0,1,461
924,OC_04212012,2,0,0,1,462
926,OC_04212012,2,0,0,1,463
928,OC_04212012,2,5,5,1,464
930,OC_04212012,2,0,0,1,465
932,OC_04212012,2,0,0,1,466
934,OC_04212012,2,0,0,1,467
936,OC_04212012,2,0,0,1,468
938,OC_04212012,2,0,0,1,469
940,OC_04212012,2,55,55,1,470
942,OC_04212012,2,0,0,1,471
944,OC_04212012,2,0,0,1,472
946,OC_04212012,2,0,0,1,473
948,OC_04212012,2,0,0,1,474
950,OC_04212012,2,0,0,1,475
952,OC_04212012,2,4,2,1,476
954,OC_04212012,2,0,0,1,477
956,OC_04212012,2,0,0,1,478
958,OC_04212012,2,0,0,1,479
960,OC_04212012,2,44,22,1,480
962,OC_04212012,2,0,0,1,481
964,OC_04212012,2,0,0,1,482
966,OC_04212012,2,0,0,1,483
968,OC_04212012,2,0,0,1,484
970,OC_04212012,2,4,3,1,485
972,OC_04212012,2,0,0,1,486
974,OC_04212012,2,0,0,1,487
976,OC_04212012,2,0,0,1,488
978,OC_04212012,2,0,0,1,489
980,OC_04212012,2,5,5,1,490
982,OC_04212012,2,0,0,1,491
984,OC_04212012,2,0,0,1,492
986,OC_04212012,2,0,0,1,493
988,OC_04212012,2,0,0,1,494
990,OC_04212012,2,0,0,1,495
992,OC_04212012,2,4,3,1,496
994,OC_04212012,2,0,0,1,497
996,OC_04212012,2,0,0,1,498
998,OC_04212012,2,0,0,1,499
1000,OC_04212012,2,44,33,1,500
1002,OC_04212012,2,0,0,1,501
1004,OC_04212012,2,0,0,1,502
1006,OC_04212012,2,0,0,1,503
1008,OC_04212012,2,0,0,1,504
1010,OC_04212012,2,5,5,1,505
1012,OC_04212012,2,0,0,1,506
1014,OC_04212012,2,0,0,1,507
1016,OC_04212012,2,0,0,1,508
1018,OC_04212012,2,0,0,1,509
1020,OC_04212012,2,0,0,1,510
1022,OC_04212012,2,55,55,1,511
1024,OC_04212012,2,0,0,1,512
1026,OC_04212012,2,0,0,1,513
1028,OC_04212012,2,0,0,1,514
1030,OC_04212012,2,4,2,1,515
1032,OC_04212012,2,0,0,1,516
1034,OC_04212012,2,0,0,1,517
1036,OC_04212012,2,0,0,1,518
1038,OC_04212012,2,44,22,1,519
1040,OC_04212012,2,0,0,1,520
1042,OC_04212012,2,0,0,1,521
1044,OC_04212012,2,0,0,1,522
1046,OC_04212012,2,6,6,1,523
1048,OC_04212012,2,0,0,1,524
1050,OC_04212012,2,0,0,1,525
1052,OC_04212012,2,0,0,1,526
1054,OC_04212012,2,0,0,1,527
1056,OC_04212012,2,6,6,1,528
1058,OC_04212012,2,0,0,1,529
1060,OC_04212012,2,0,0,1,530
1062,OC_04212012,2,0,0,1,531
1064,OC_04212012,2,0,0,1,532
1066,OC_04212012,2,6,6,1,533
1068,OC_04212012,2,0,0,1,534
1070,OC_04212012,2,0,0,1,535
1072,OC_04212012,2,0,0,1,536
1074,OC_04212012,2,5,5,1,537
1076,OC_04212012,2,0,0,1,538
1078,OC_04212012,2,0,0,1,539
1080,OC_04212012,2,0,0,1,540
1082,OC_04212012,2,0,0,1,541
1084,OC_04212012,2,55,55,1,542
1086,OC_04212012,2,0,0,1,543
1088,OC_04212012,2,0,0,1,544
1090,OC_04212012,2,0,0,1,545
1092,OC_04212012,2,5,5,1,546
1094,OC_04212012,2,0,0,1,547
1096,OC_04212012,2,0,0,1,548
1098,OC_04212012,2,0,0,1,549
1100,OC_04212012,2,55,55,1,550
1102,OC_04212012,2,0,0,1,551
1104,OC_04212012,2,0,0,1,552
1106,OC_04212012,2,0,0,1,553
1108,OC_04212012,2,4,3,1,554
1110,OC_04212012,2,0,0,1,555
1112,OC_04212012,2,0,0,1,556
1114,OC_04212012,2,0,0,1,557
1116,OC_04212012,2,44,33,1,558
1118,OC_04212012,2,0,0,1,559
1120,OC_04212012,2,0,0,1,560
1122,OC_04212012,2,0,0,1,561
1124,OC_04212012,2,0,0,1,562
1126,OC_04212012,2,0,0,1,563
1128,OC_04212012,2,0,0,1,564
1130,OC_04212012,2,5,5,1,565
1132,OC_04212012,2,0,0,1,566
1134,OC_04212012,2,0,0,1,567
1136,OC_04212012,2,0,0,1,568
1138,OC_04212012,2,55,55,1,569
1140,OC_04212012,2,0,0,1,570
1142,OC_04212012,2,0,0,1,571
1144,OC_04212012,2,0,0,1,572
1146,OC_04212012,2,0,0,1,573
1148,OC_04212012,2,0,0,1,574
1150,OC_04212012,2,6,6,0,575
2,RF_08102012,2,0,0,1,1
4,RF_08102012,2,0,0,1,2
6,RF_08102012,2,4,3,1,3
8,RF_08102012,2,0,0,1,4
10,RF_08102012,2,0,0,1,5
12,RF_08102012,2,0,0,1,6
14,RF_08102012,2,44,33,1,7
16,RF_08102012,2,0,0,1,8
18,RF_08102012,2,0,0,1,9
20,RF_08102012,2,0,0,1,10
22,RF_08102012,2,0,0,1,11
24,RF_08102012,2,4,3,1,12
26,RF_08102012,2,0,0,1,13
28,RF_08102012,2,0,0,1,14
30,RF_08102012,2,0,0,1,15
32,RF_08102012,2,0,0,1,16
34,RF_08102012,2,44,33,1,17
36,RF_08102012,2,0,0,1,18
38,RF_08102012,2,0,0,1,19
40,RF_08102012,2,0,0,1,20
42,RF_08102012,2,5,5,1,21
44,RF_08102012,2,0,0,1,22
46,RF_08102012,2,0,0,1,23
48,RF_08102012,2,0,0,1,24
50,RF_08102012,2,55,55,1,25
52,RF_08102012,2,0,0,1,26
54,RF_08102012,2,0,0,1,27
56,RF_08102012,2,0,0,1,28
58,RF_08102012,2,5,5,1,29
60,RF_08102012,2,0,0,1,30
62,RF_08102012,2,0,0,1,31
64,RF_08102012,2,0,0,1,32
66,RF_08102012,2,0,0,1,33
68,RF_08102012,2,0,0,1,34
70,RF_08102012,2,4,3,1,35
72,RF_08102012,2,0,0,1,36
74,RF_08102012,2,0,0,1,37
76,RF_08102012,2,0,0,1,38
78,RF_08102012,2,0,0,1,39
80,RF_08102012,2,0,0,1,40
82,RF_08102012,2,44,33,0,41
84,RF_08102012,2,0,0,1,42
86,RF_08102012,2,0,0,1,43
88,RF_08102012,2,0,0,1,44
90,RF_08102012,2,0,0,1,45
92,RF_08102012,2,5,5,1,46
94,RF_08102012,2,0,0,1,47
96,RF_08102012,2,0,0,1,48
98,RF_08102012,2,0,0,1,49
100,RF_08102012,2,0,0,1,50
102,RF_08102012,2,55,55,1,51
104,RF_08102012,2,0,0,1,52
106,RF_08102012,2,0,0,1,53
108,RF_08102012,2,0,0,1,54
110,RF_08102012,2,5,5,1,55
112,RF_08102012,2,0,0,1,56
114,RF_08102012,2,0,0,1,57
116,RF_08102012,2,0,0,1,58
118,RF_08102012,2,55,55,1,59
120,RF_08102012,2,0,0,1,60
122,RF_08102012,2,0,0,1,61
124,RF_08102012,2,0,0,1,62
126,RF_08102012,2,0,0,1,63
128,RF_08102012,2,6,6,1,64
130,RF_08102012,2,0,0,1,65
132,RF_08102012,2,0,0,1,66
134,RF_08102012,2,0,0,1,67
136,RF_08102012,2,0,0,0,68
138,RF_08102012,2,0,0,1,69
140,RF_08102012,2,5,5,1,70
142,RF_08102012,2,0,0,1,71
144,RF_08102012,2,0,0,1,72
146,RF_08102012,2,0,0,1,73
148,RF_08102012,2,0,0,1,74
150,RF_08102012,2,55,55,1,75
152,RF_08102012,2,0,0,1,76
154,RF_08102012,2,0,0,0,77
156,RF_08102012,2,0,0,0,78
158,RF_08102012,2,0,0,1,79
160,RF_08102012,2,0,0,1,80
162,RF_08102012,2,4,2,1,81
164,RF_08102012,2,0,0,1,82
166,RF_08102012,2,0,0,1,83
168,RF_08102012,2,0,0,1,84
170,RF_08102012,2,0,0,1,85
172,RF_08102012,2,0,0,1,86
174,RF_08102012,2,0,0,1,87
176,RF_08102012,2,0,0,1,88
178,RF_08102012,2,44,22,1,89
180,RF_08102012,2,0,0,1,90
182,RF_08102012,2,0,0,1,91
184,RF_08102012,2,0,0,1,92
186,RF_08102012,2,6,6,0,93
188,RF_08102012,2,0,0,1,94
190,RF_08102012,2,0,0,1,95
192,RF_08102012,2,0,0,1,96
194,RF_08102012,2,0,0,1,97
196,RF_08102012,2,6,6,1,98
198,RF_08102012,2,0,0,1,99
200,RF_08102012,2,0,0,1,100
202,RF_08102012,2,0,0,1,101
204,RF_08102012,2,0,0,1,102
206,RF_08102012,2,0,0,0,103
208,RF_08102012,2,0,0,1,104
210,RF_08102012,2,0,0,1,105
212,RF_08102012,2,0,0,1,106
214,RF_08102012,2,5,5,0,107
216,RF_08102012,2,0,0,1,108
218,RF_08102012,2,0,0,1,109
220,RF_08102012,2,4,2,1,110
222,RF_08102012,2,0,0,1,111
224,RF_08102012,2,0,0,1,112
226,RF_08102012,2,0,0,1,113
228,RF_08102012,2,0,0,1,114
230,RF_08102012,2,0,0,1,115
232,RF_08102012,2,0,0,1,116
234,RF_08102012,2,0,0,1,117
236,RF_08102012,2,0,0,1,118
238,RF_08102012,2,0,0,1,119
240,RF_08102012,2,0,0,1,120
242,RF_08102012,2,0,0,0,121
244,RF_08102012,2,0,0,1,122
246,RF_08102012,2,0,0,1,123
248,RF_08102012,2,4,3,1,124
250,RF_08102012,2,0,0,1,125
252,RF_08102012,2,0,0,1,126
254,RF_08102012,2,0,0,1,127
256,RF_08102012,2,0,0,1,128
258,RF_08102012,2,44,33,1,129
260,RF_08102012,2,0,0,1,130
262,RF_08102012,2,0,0,1,131
264,RF_08102012,2,0,0,1,132
266,RF_08102012,2,0,0,1,133
268,RF_08102012,2,0,0,1,134
270,RF_08102012,2,6,6,1,135
272,RF_08102012,2,0,0,1,136
274,RF_08102012,2,0,0,1,137
276,RF_08102012,2,0,0,1,138
278,RF_08102012,2,6,6,1,139
280,RF_08102012,2,0,0,1,140
282,RF_08102012,2,0,0,1,141
284,RF_08102012,2,0,0,0,142
286,RF_08102012,2,1,1,1,143
288,RF_08102012,2,0,0,1,144
290,RF_08102012,2,0,0,1,145
292,RF_08102012,2,0,0,1,146
294,RF_08102012,2,0,0,1,147
296,RF_08102012,2,4,2,1,148
298,RF_08102012,2,0,0,1,149
300,RF_08102012,2,0,0,1,150
302,RF_08102012,2,0,0,1,151
304,RF_08102012,2,0,0,1,152
306,RF_08102012,2,44,22,1,153
308,RF_08102012,2,0,0,1,154
310,RF_08102012,2,0,0,0,155
312,RF_08102012,2,0,0,0,156
314,RF_08102012,2,0,0,1,157
316,RF_08102012,2,6,6,0,158
318,RF_08102012,2,0,0,1,159
320,RF_08102012,2,0,0,1,160
322,RF_08102012,2,4,3,1,161
324,RF_08102012,2,0,0,1,162
326,RF_08102012,2,0,0,0,163
328,RF_08102012,2,0,0,1,164
330,RF_08102012,2,5,5,0,165
332,RF_08102012,2,0,0,1,166
334,RF_08102012,2,0,0,1,167
336,RF_08102012,2,0,0,1,168
338,RF_08102012,2,55,55,1,169
340,RF_08102012,2,0,0,1,170
342,RF_08102012,2,0,0,1,171
344,RF_08102012,2,0,0,0,172
346,RF_08102012,2,6,6,0,173
348,RF_08102012,2,0,0,1,174
350,RF_08102012,2,0,0,1,175
352,RF_08102012,2,0,0,1,176
354,RF_08102012,2,0,0,0,177
356,RF_08102012,2,0,0,1,178
358,RF_08102012,2,6,6,1,179
360,RF_08102012,2,0,0,1,180
362,RF_08102012,2,0,0,1,181
364,RF_08102012,2,0,0,1,182
366,RF_08102012,2,0,0,1,183
368,RF_08102012,2,5,5,1,184
370,RF_08102012,2,0,0,1,185
372,RF_08102012,2,0,0,1,186
374,RF_08102012,2,55,55,1,187
376,RF_08102012,2,0,0,1,188
378,RF_08102012,2,0,0,1,189
380,RF_08102012,2,0,0,1,190
382,RF_08102012,2,5,5,1,191
384,RF_08102012,2,0,0,1,192
386,RF_08102012,2,0,0,1,193
388,RF_08102012,2,0,0,1,194
390,RF_08102012,2,0,0,1,195
392,RF_08102012,2,5,5,1,196
394,RF_08102012,2,0,0,1,197
396,RF_08102012,2,0,0,1,198
398,RF_08102012,2,0,0,1,199
400,RF_08102012,2,0,0,1,200
402,RF_08102012,2,0,0,1,201
404,RF_08102012,2,55,55,1,202
406,RF_08102012,2,0,0,1,203
408,RF_08102012,2,0,0,1,204
410,RF_08102012,2,0,0,1,205
412,RF_08102012,2,4,2,1,206
414,RF_08102012,2,0,0,1,207
416,RF_08102012,2,0,0,1,208
418,RF_08102012,2,0,0,1,209
420,RF_08102012,2,44,22,1,210
422,RF_08102012,2,0,0,1,211
424,RF_08102012,2,0,0,1,212
426,RF_08102012,2,0,0,1,213
428,RF_08102012,2,0,0,1,214
430,RF_08102012,2,0,0,1,215
432,RF_08102012,2,4,2,0,216
434,RF_08102012,2,0,0,1,217
436,RF_08102012,2,0,0,1,218
438,RF_08102012,2,0,0,1,219
440,RF_08102012,2,0,0,1,220
442,RF_08102012,2,44,22,0,221
444,RF_08102012,2,0,0,1,222
446,RF_08102012,2,0,0,1,223
448,RF_08102012,2,0,0,1,224
450,RF_08102012,2,0,0,1,225
452,RF_08102012,2,0,0,1,226
454,RF_08102012,2,5,5,1,227
456,RF_08102012,2,0,0,1,228
458,RF_08102012,2,0,0,1,229
460,RF_08102012,2,0,0,1,230
462,RF_08102012,2,0,0,1,231
464,RF_08102012,2,0,0,1,232
466,RF_08102012,2,55,55,1,233
468,RF_08102012,2,0,0,1,234
470,RF_08102012,2,0,0,1,235
472,RF_08102012,2,0,0,1,236
474,RF_08102012,2,0,0,1,237
476,RF_08102012,2,6,6,1,238
478,RF_08102012,2,0,0,1,239
480,RF_08102012,2,0,0,1,240
482,RF_08102012,2,0,0,1,241
484,RF_08102012,2,5,5,1,242
486,RF_08102012,2,0,0,1,243
488,RF_08102012,2,0,0,1,244
490,RF_08102012,2,0,0,1,245
492,RF_08102012,2,55,55,1,246
494,RF_08102012,2,0,0,1,247
496,RF_08102012,2,0,0,1,248
498,RF_08102012,2,0,0,1,249
500,RF_08102012,2,4,3,1,250
502,RF_08102012,2,0,0,1,251
504,RF_08102012,2,0,0,1,252
506,RF_08102012,2,0,0,1,253
508,RF_08102012,2,44,33,1,254
510,RF_08102012,2,0,0,1,255
512,RF_08102012,2,0,0,1,256
514,RF_08102012,2,0,0,1,257
516,RF_08102012,2,5,5,1,258
518,RF_08102012,2,0,0,1,259
520,RF_08102012,2,0,0,1,260
522,RF_08102012,2,0,0,1,261
524,RF_08102012,2,0,0,0,262
526,RF_08102012,2,0,0,1,263
528,RF_08102012,2,55,55,1,264
530,RF_08102012,2,0,0,1,265
532,RF_08102012,2,0,0,1,266
534,RF_08102012,2,0,0,1,267
536,RF_08102012,2,0,0,1,268
538,RF_08102012,2,4,3,1,269
540,RF_08102012,2,0,0,1,270
542,RF_08102012,2,0,0,1,271
544,RF_08102012,2,0,0,1,272
546,RF_08102012,2,0,0,1,273
548,RF_08102012,2,44,33,1,274
550,RF_08102012,2,0,0,1,275
552,RF_08102012,2,0,0,1,276
554,RF_08102012,2,0,0,1,277
556,RF_08102012,2,0,0,1,278
558,RF_08102012,2,5,5,1,279
560,RF_08102012,2,0,0,1,280
562,RF_08102012,2,0,0,1,281
564,RF_08102012,2,0,0,1,282
566,RF_08102012,2,0,0,1,283
568,RF_08102012,2,55,55,0,284
570,RF_08102012,2,0,0,0,285
572,RF_08102012,2,0,0,1,286
574,RF_08102012,2,0,0,1,287
576,RF_08102012,2,6,6,1,288
578,RF_08102012,2,0,0,1,289
580,RF_08102012,2,0,0,1,290
